setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
duet-reverie,duet,reverie,tent,2,1,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.4,1.259999999999998,71.75,63.94,57.41,51.14,-0.06999999999999318,1.0499999999999972,0.36000000000000654,1.259999999999998,71.75,71.68,-0.06999999999999318,63.94,64.99,1.0499999999999972,57.41,57.77,0.36000000000000654,51.14,52.4,1.259999999999998,"lr=3e-5, I=4","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0025-duet-reverie-a4e55d023c
duet-reverie,duet,reverie,tent,3,3,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.23,1.0899999999999963,71.75,63.94,57.41,51.14,-1.1200000000000045,0.8700000000000045,-0.6299999999999955,1.0899999999999963,71.75,70.63,-1.1200000000000045,63.94,64.81,0.8700000000000045,57.41,56.78,-0.6299999999999955,51.14,52.23,1.0899999999999963,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0033-duet-reverie-acf9d23560
duet-reverie,duet,reverie,tent,4,4,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.19,1.0499999999999972,71.75,63.94,57.41,51.14,-1.1899999999999977,0.6599999999999966,-0.4899999999999949,1.0499999999999972,71.75,70.56,-1.1899999999999977,63.94,64.6,0.6599999999999966,57.41,56.92,-0.4899999999999949,51.14,52.19,1.0499999999999972,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0001-duet-reverie-85c7ec9103
duet-reverie,duet,reverie,tent,5,5,standard_argmax,argmax,SR,SPL,RGSPL,51.14,48.54,-2.6000000000000014,71.75,63.94,57.41,51.14,-4.569999999999993,-3.1999999999999957,-3.789999999999999,-2.6000000000000014,71.75,67.18,-4.569999999999993,63.94,60.74,-3.1999999999999957,57.41,53.62,-3.789999999999999,51.14,48.54,-2.6000000000000014,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0009-duet-reverie-fe9ea591c6
duet-reverie,duet,reverie,fstta,1,1,standard_argmax,argmax,SR,SPL,RGSPL,51.14,51.51,0.36999999999999744,71.75,63.94,57.41,51.14,-0.4899999999999949,0.4000000000000057,-0.4899999999999949,0.36999999999999744,71.75,71.26,-0.4899999999999949,63.94,64.34,0.4000000000000057,57.41,56.92,-0.4899999999999949,51.14,51.51,0.36999999999999744,"lf=0.0018, ls=0.001, M=4, N=32","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":32,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0025-duet-reverie-627ab6d6f5-retry1
duet-reverie,duet,reverie,fstta,2,2,standard_argmax,argmax,SR,SPL,RGSPL,51.14,51.44,0.29999999999999716,71.75,63.94,57.41,51.14,-0.9099999999999966,0.21000000000000796,-0.6999999999999957,0.29999999999999716,71.75,70.84,-0.9099999999999966,63.94,64.15,0.21000000000000796,57.41,56.71,-0.6999999999999957,51.14,51.44,0.29999999999999716,"lf=0.0006, ls=0.001, M=3, N=32","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":32,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0017-duet-reverie-7783926fce
duet-reverie,duet,reverie,fstta,3,3,standard_argmax,argmax,SR,SPL,RGSPL,51.14,51.33,0.18999999999999773,71.75,63.94,57.41,51.14,-1.269999999999996,0.05000000000000426,-0.9799999999999969,0.18999999999999773,71.75,70.48,-1.269999999999996,63.94,63.99,0.05000000000000426,57.41,56.43,-0.9799999999999969,51.14,51.33,0.18999999999999773,"lf=0.0006, ls=0.001, M=3, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0009-duet-reverie-b319723846
duet-reverie,duet,reverie,fstta,4,5,standard_argmax,argmax,SR,SPL,RGSPL,51.14,50.98,-0.1600000000000037,71.75,63.94,57.41,51.14,-1.5499999999999972,-0.12999999999999545,-1.4699999999999989,-0.1600000000000037,71.75,70.2,-1.5499999999999972,63.94,63.81,-0.12999999999999545,57.41,55.94,-1.4699999999999989,51.14,50.98,-0.1600000000000037,"lf=0.0018, ls=0.001, M=4, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.001,""m"":4,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0001-duet-reverie-8efceef9c5
duet-reverie,duet,reverie,fstta,5,4,standard_argmax,argmax,SR,SPL,RGSPL,51.14,51.21,0.07000000000000028,71.75,63.94,57.41,51.14,-1.6899999999999977,-0.12999999999999545,-1.3299999999999983,0.07000000000000028,71.75,70.06,-1.6899999999999977,63.94,63.81,-0.12999999999999545,57.41,56.08,-1.3299999999999983,51.14,51.21,0.07000000000000028,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0033-duet-reverie-6675361815
duet-reverie,duet,reverie,eam,1,2,standard_argmax,argmax,SR,SPL,RGSPL,51.14,53.21,2.0700000000000003,71.75,63.94,57.41,51.14,0.8400000000000034,2.1299999999999955,0.990000000000002,2.0700000000000003,71.75,72.59,0.8400000000000034,63.94,66.07,2.1299999999999955,57.41,58.4,0.990000000000002,51.14,53.21,2.0700000000000003,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0033-duet-reverie-43065d0fa9
duet-reverie,duet,reverie,eam,2,1,standard_argmax,argmax,SR,SPL,RGSPL,51.14,54.8,3.6599999999999966,71.75,63.94,57.41,51.14,0.6299999999999955,3.5799999999999983,1.5500000000000043,3.6599999999999966,71.75,72.38,0.6299999999999955,63.94,67.52,3.5799999999999983,57.41,58.96,1.5500000000000043,51.14,54.8,3.6599999999999966,"lr=1e-5, I=1, c=0.4, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0001-duet-reverie-c5c9ab1058
duet-reverie,duet,reverie,eam,3,3,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.59,1.4500000000000028,71.75,63.94,57.41,51.14,-0.20999999999999375,0.8599999999999994,0.21000000000000085,1.4500000000000028,71.75,71.54,-0.20999999999999375,63.94,64.8,0.8599999999999994,57.41,57.62,0.21000000000000085,51.14,52.59,1.4500000000000028,"lr=1e-5, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0009-duet-reverie-1f1d3c6b49
duet-reverie,duet,reverie,eam,4,4,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.04,0.8999999999999986,71.75,63.94,57.41,51.14,-1.480000000000004,0.10000000000000853,-0.20999999999999375,0.8999999999999986,71.75,70.27,-1.480000000000004,63.94,64.04,0.10000000000000853,57.41,57.2,-0.20999999999999375,51.14,52.04,0.8999999999999986,"lr=1e-5, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0017-duet-reverie-823a19862e
duet-reverie,duet,reverie,eam,5,5,standard_argmax,argmax,SR,SPL,RGSPL,51.14,50.42,-0.7199999999999989,71.75,63.94,57.41,51.14,-3.299999999999997,-1.9600000000000009,-1.8899999999999935,-0.7199999999999989,71.75,68.45,-3.299999999999997,63.94,61.98,-1.9600000000000009,57.41,55.52,-1.8899999999999935,51.14,50.42,-0.7199999999999989,"lr=1e-5, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0025-duet-reverie-4535f0dbea
duet-reverie,duet,reverie,feedtta,1,1,standard_argmax,sampled,SR,SPL,RGSPL,46.1,53.76,7.659999999999997,67.96,57.08,54.67,46.1,9.060000000000002,9.0,7.309999999999995,7.659999999999997,71.75,77.02,5.269999999999996,63.94,66.08,2.1400000000000006,57.41,61.98,4.57,51.14,53.76,2.6199999999999974,"lr=1e-5, γ=0.8, p=0.1, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":0.8,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0025-duet-reverie-5d8a5b5e99
duet-reverie,duet,reverie,feedtta,2,3,standard_argmax,sampled,SR,SPL,RGSPL,46.1,50.97,4.869999999999997,67.96,57.08,54.67,46.1,6.6000000000000085,6.060000000000002,5.199999999999996,4.869999999999997,71.75,74.56,2.8100000000000023,63.94,63.14,-0.7999999999999972,57.41,59.87,2.460000000000001,51.14,50.97,-0.1700000000000017,"lr=1e-5, γ=0.8, p=0.05, α=0","{""action_seed"":0,""action_selection"":""sample"",""alpha"":0.0,""episodic"":false,""gamma"":0.8,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0001-duet-reverie-ac41304c0e
duet-reverie,duet,reverie,feedtta,3,2,standard_argmax,sampled,SR,SPL,RGSPL,46.1,52.85,6.75,67.96,57.08,54.67,46.1,6.460000000000008,8.540000000000006,4.989999999999995,6.75,71.75,74.42,2.6700000000000017,63.94,65.62,1.6800000000000068,57.41,59.66,2.25,51.14,52.85,1.7100000000000009,"lr=1e-5, γ=0.8, p=0.05, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":0.8,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0009-duet-reverie-5a62a335d8
duet-reverie,duet,reverie,feedtta,4,4,standard_argmax,sampled,SR,SPL,RGSPL,46.1,50.91,4.809999999999995,67.96,57.08,54.67,46.1,4.910000000000011,6.170000000000002,4.079999999999998,4.809999999999995,71.75,72.87,1.1200000000000045,63.94,63.25,-0.6899999999999977,57.41,58.75,1.3400000000000034,51.14,50.91,-0.23000000000000398,"lr=1e-5, γ=0.8, p=0.01, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.8,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0017-duet-reverie-c6210af258
duet-reverie,duet,reverie,feedtta,5,5,standard_argmax,sampled,SR,SPL,RGSPL,46.1,49.35,3.25,67.96,57.08,54.67,46.1,4.840000000000003,3.760000000000005,4.640000000000001,3.25,71.75,72.8,1.0499999999999972,63.94,60.84,-3.0999999999999943,57.41,59.31,1.9000000000000057,51.14,49.35,-1.7899999999999991,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0033-duet-reverie-ed97644703
duet-reverie,duet,reverie,atena,1,1,standard_argmax,argmax,SR,SPL,RGSPL,51.14,56.95,5.810000000000002,71.75,63.94,57.41,51.14,5.6200000000000045,5.579999999999998,5.560000000000002,5.810000000000002,71.75,77.37,5.6200000000000045,63.94,69.52,5.579999999999998,57.41,62.97,5.560000000000002,51.14,56.95,5.810000000000002,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0025-duet-reverie-82d88e1d5d
duet-reverie,duet,reverie,atena,2,4,standard_argmax,argmax,SR,SPL,RGSPL,51.14,53.13,1.990000000000002,71.75,63.94,57.41,51.14,4.150000000000006,2.510000000000005,3.3800000000000026,1.990000000000002,71.75,75.9,4.150000000000006,63.94,66.45,2.510000000000005,57.41,60.79,3.3800000000000026,51.14,53.13,1.990000000000002,"lq=2e-5, ls=4e-7, λ=0.25, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":2e-05,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0001-duet-reverie-96ca989a2e
duet-reverie,duet,reverie,atena,3,3,standard_argmax,argmax,SR,SPL,RGSPL,51.14,54.9,3.759999999999998,71.75,63.94,57.41,51.14,3.719999999999999,2.990000000000009,3.8700000000000045,3.759999999999998,71.75,75.47,3.719999999999999,63.94,66.93,2.990000000000009,57.41,61.28,3.8700000000000045,51.14,54.9,3.759999999999998,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.2, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0033-duet-reverie-e21aef6b0b
duet-reverie,duet,reverie,atena,4,2,standard_argmax,argmax,SR,SPL,RGSPL,51.14,55.19,4.049999999999997,71.75,63.94,57.41,51.14,3.0900000000000034,4.799999999999997,2.6700000000000017,4.049999999999997,71.75,74.84,3.0900000000000034,63.94,68.74,4.799999999999997,57.41,60.08,2.6700000000000017,51.14,55.19,4.049999999999997,"lq=5e-6, ls=1e-7, λ=0.5, δ=0, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0009-duet-reverie-47189915ac
duet-reverie,duet,reverie,atena,5,5,standard_argmax,argmax,SR,SPL,RGSPL,51.14,46.25,-4.890000000000001,71.75,63.94,57.41,51.14,-7.869999999999997,-6.390000000000001,-5.759999999999998,-4.890000000000001,71.75,63.88,-7.869999999999997,63.94,57.55,-6.390000000000001,57.41,51.65,-5.759999999999998,51.14,46.25,-4.890000000000001,"lq=2e-5, ls=4e-7, λ=0.25, δ=0, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":2e-05,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0017-duet-reverie-9ed15507fc
hamt-reverie,hamt,reverie,tent,1,1,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.68,0.5,43.29,40.19,27.2,25.18,0.28000000000000114,1.0200000000000031,-0.14000000000000057,0.5,43.29,43.57,0.28000000000000114,40.19,41.21,1.0200000000000031,27.2,27.06,-0.14000000000000057,25.18,25.68,0.5,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0035-hamt-reverie-acf9d23560
hamt-reverie,hamt,reverie,tent,2,3,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.12,-0.05999999999999872,43.29,40.19,27.2,25.18,-0.07000000000000028,-0.04999999999999716,-0.07000000000000028,-0.05999999999999872,43.29,43.22,-0.07000000000000028,40.19,40.14,-0.04999999999999716,27.2,27.13,-0.07000000000000028,25.18,25.12,-0.05999999999999872,"lr=3e-7, I=8","{""episodic"":false,""lr"":3e-07,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":8,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0011-hamt-reverie-cb3a629095
hamt-reverie,hamt,reverie,tent,3,4,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.12,-0.05999999999999872,43.29,40.19,27.2,25.18,-0.07000000000000028,-0.04999999999999716,-0.07000000000000028,-0.05999999999999872,43.29,43.22,-0.07000000000000028,40.19,40.14,-0.04999999999999716,27.2,27.13,-0.07000000000000028,25.18,25.12,-0.05999999999999872,"lr=3e-7, I=4","{""episodic"":false,""lr"":3e-07,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0019-hamt-reverie-2171ec7806
hamt-reverie,hamt,reverie,tent,4,2,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.12,-0.05999999999999872,43.29,40.19,27.2,25.18,-0.07000000000000028,-0.04999999999999716,-0.07000000000000028,-0.05999999999999872,43.29,43.22,-0.07000000000000028,40.19,40.14,-0.04999999999999716,27.2,27.13,-0.07000000000000028,25.18,25.12,-0.05999999999999872,"lr=3e-7, I=16","{""episodic"":false,""lr"":3e-07,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":16,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0003-hamt-reverie-a47119ace5
hamt-reverie,hamt,reverie,tent,5,5,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.12,-0.05999999999999872,43.29,40.19,27.2,25.18,-0.07000000000000028,-0.04999999999999716,-0.07000000000000028,-0.05999999999999872,43.29,43.22,-0.07000000000000028,40.19,40.14,-0.04999999999999716,27.2,27.13,-0.07000000000000028,25.18,25.12,-0.05999999999999872,"lr=1e-6, I=16","{""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":16,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0027-hamt-reverie-6a2bde6fd4
hamt-reverie,hamt,reverie,fstta,1,1,standard_argmax,argmax,SR,SPL,RGSPL,25.18,27.0,1.8200000000000003,43.29,40.19,27.2,25.18,2.1099999999999994,2.3000000000000043,1.5399999999999991,1.8200000000000003,43.29,45.4,2.1099999999999994,40.19,42.49,2.3000000000000043,27.2,28.74,1.5399999999999991,25.18,27.0,1.8200000000000003,"lf=0.0018, ls=0.0003, M=2, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.0003,""m"":2,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0019-hamt-reverie-90d118deb6
hamt-reverie,hamt,reverie,fstta,2,3,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.14,0.9600000000000009,43.29,40.19,27.2,25.18,1.6199999999999974,1.8400000000000034,0.5600000000000023,0.9600000000000009,43.29,44.91,1.6199999999999974,40.19,42.03,1.8400000000000034,27.2,27.76,0.5600000000000023,25.18,26.14,0.9600000000000009,"lf=0.0018, ls=0.0003, M=2, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.0003,""m"":2,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0027-hamt-reverie-8f1d21a968
hamt-reverie,hamt,reverie,fstta,3,2,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.35,1.1700000000000017,43.29,40.19,27.2,25.18,1.1199999999999974,1.4100000000000037,0.9100000000000001,1.1700000000000017,43.29,44.41,1.1199999999999974,40.19,41.6,1.4100000000000037,27.2,28.11,0.9100000000000001,25.18,26.35,1.1700000000000017,"lf=0.0018, ls=0.0003, M=2, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.0003,""m"":2,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0003-hamt-reverie-273f35a2a2
hamt-reverie,hamt,reverie,fstta,4,5,standard_argmax,argmax,SR,SPL,RGSPL,25.18,25.4,0.21999999999999886,43.29,40.19,27.2,25.18,0.7000000000000028,0.9299999999999997,-0.07000000000000028,0.21999999999999886,43.29,43.99,0.7000000000000028,40.19,41.12,0.9299999999999997,27.2,27.13,-0.07000000000000028,25.18,25.4,0.21999999999999886,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0035-hamt-reverie-6675361815-retry1
hamt-reverie,hamt,reverie,fstta,5,4,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.1,0.9200000000000017,43.29,40.19,27.2,25.18,0.4200000000000017,0.9500000000000028,0.490000000000002,0.9200000000000017,43.29,43.71,0.4200000000000017,40.19,41.14,0.9500000000000028,27.2,27.69,0.490000000000002,25.18,26.1,0.9200000000000017,"lf=0.0018, ls=0.0003, M=2, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0018,""lr_slow"":0.0003,""m"":2,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0011-hamt-reverie-3faec04fbe
